Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
07/06/2023,14:21:34,era,0xaa7d9c996c8d366956a5f9db3b03968a578531de81d2ef07e46574a2eb615378,https://era.zksync.network/tx/0xaa7d9c996c8d366956a5f9db3b03968a578531de81d2ef07e46574a2eb615378,multicall,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,iZi,token,1398.6766415871634,30.491150786600162,no,0.4
,,,,,,,,ETH,token,-0.0188,-34.443856,,
03/06/2023,14:26:18,era,0xfdb45c0a6e03fde94855cf78ecbf67ad9b599d8e72aa11f42c833ce5691639da,https://era.zksync.network/tx/0xfdb45c0a6e03fde94855cf78ecbf67ad9b599d8e72aa11f42c833ce5691639da,withdraw,0x5aea5775959fbc2557cc8789bc1bf90a239d9a91,,WETH,token,-0.13923434997166975,-263.43835186389776,no,0.18
03/06/2023,14:24:59,era,0xd1e48b3e5d40eb24f8bd422692d225e22c7b7acf75150a03a7e84b0784f1e6e6,https://era.zksync.network/tx/0xd1e48b3e5d40eb24f8bd422692d225e22c7b7acf75150a03a7e84b0784f1e6e6,swapAmount,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,WETH,token,0.13923436389510616,263.4383782077356,no,0.47
,,,,,,,,iZi,token,-10608.2693,-259.9681682192694,,
03/06/2023,14:24:30,era,0xfab3ddf869aae316bc0317526701f9f0b3141642a5ae71fc9fac04fc663918f1,https://era.zksync.network/tx/0xfab3ddf869aae316bc0317526701f9f0b3141642a5ae71fc9fac04fc663918f1,approve,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,,,,,no,0.17
03/06/2023,14:23:36,era,0x45a0ee928d448b097647b844d1c99eb1f0ce884b1899acf874ead768424a38d3,https://era.zksync.network/tx/0x45a0ee928d448b097647b844d1c99eb1f0ce884b1899acf874ead768424a38d3,multicall,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,iZi,token,10608.270436749384,259.9681960766556,no,1.01
,,,,,,,,ETH,token,-0.14,-264.887,,
02/06/2023,23:02:27,op,0x1879fd95208eaf65f39d760780db6a3568471dfb42333c25fdd994d51d7fef98,https://optimistic.etherscan.io/tx/0x1879fd95208eaf65f39d760780db6a3568471dfb42333c25fdd994d51d7fef98,receive,0xb69c8cbcd90a39d8d3d3ccf0a3e968511c3856a0,Stargate,ETH,token,0.014985473576411732,28.572502758672723,no,
02/06/2023,23:02:10,arb,0x1e634ccdd64f61a3a476b6676a651e2474135fb0aa69e3a105197954931b3d8e,https://arbiscan.io/tx/0x1e634ccdd64f61a3a476b6676a651e2474135fb0aa69e3a105197954931b3d8e,swapETH,0xbf22f0f184bccbea268df387a49ff5238dd23e40,Stargate,ETH,token,-0.015605451777596415,-29.754602795307534,no,0.24
30/05/2023,20:46:10,era,0xeb88afbc8ca6e48478a98340eba3951691280772492ec6a3702ede4245ce086c,https://era.zksync.network/tx/0xeb88afbc8ca6e48478a98340eba3951691280772492ec6a3702ede4245ce086c,multicall,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,ZKSP,token,7.661030269869629,0,no,0.77
,,,,,,,,ETH,token,-0.0001,-0.190058,,
30/05/2023,20:45:29,era,0x2e691473e6bd0f5247dd2adaa201e97a2914bed69e0a2fbaaa45ddcde732da3e,https://era.zksync.network/tx/0x2e691473e6bd0f5247dd2adaa201e97a2914bed69e0a2fbaaa45ddcde732da3e,withdraw,0x5aea5775959fbc2557cc8789bc1bf90a239d9a91,,WETH,token,-0.25341116089957333,-481.62818418251106,no,0.17
30/05/2023,20:45:19,era,0x847bef89cbea4e6464fa193b6ad71a4b73d242522d61f26cace2e22e2db087b7,https://era.zksync.network/tx/0x847bef89cbea4e6464fa193b6ad71a4b73d242522d61f26cace2e22e2db087b7,deposit,0x5aea5775959fbc2557cc8789bc1bf90a239d9a91,,WETH,token,0.25341116,481.6281824728,no,0.31
,,,,,,,,ETH,token,-0.25341116,-481.6281824728,,
30/05/2023,20:42:17,era,0xea87dc4325cd397b98a4013e76992a7550bc7ea6b491f24ed0b5f717499f34cb,https://era.zksync.network/tx/0xea87dc4325cd397b98a4013e76992a7550bc7ea6b491f24ed0b5f717499f34cb,receive,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,0.2500000000000001,475.1450000000002,no,
30/05/2023,20:41:59,arb,0x46c6ef2610bdf2b1ce7f76b8d4b412c3bec7553210d76d8ceebf2ee9994ba1f4,https://arbiscan.io/tx/0x46c6ef2610bdf2b1ce7f76b8d4b412c3bec7553210d76d8ceebf2ee9994ba1f4,send,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,-0.25160000000000904,-478.18592800001716,no,0.11
30/05/2023,20:38:00,avax,0xc765f2b97c91b60ac9811419d175a1bd47cbdf934962fdf8c23980722722dbd9,https://snowscan.xyz/tx/0xc765f2b97c91b60ac9811419d175a1bd47cbdf934962fdf8c23980722722dbd9,deposit,0x8731d54e9d02c286767d56ac03e8037c07e01e98,Stargate,S*USDC,token,-2061.902607,-2062.81814591307,no,0.05
30/05/2023,20:37:36,avax,0x90b247df0c491d3ca2eb74dc0f6c8caac8667f940496d597fa3f116331e36115,https://snowscan.xyz/tx/0x90b247df0c491d3ca2eb74dc0f6c8caac8667f940496d597fa3f116331e36115,approve,0x8731d54e9d02c286767d56ac03e8037c07e01e98,Stargate,,,,,no,0.02
30/05/2023,20:37:12,avax,0xc1d10c99ccd1c074596e69eaf503061b5e99cb64d83ccd581955e3805cbf602a,https://snowscan.xyz/tx/0xc1d10c99ccd1c074596e69eaf503061b5e99cb64d83ccd581955e3805cbf602a,addLiquidity,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,S*USDC,token,2061.902607,2062.81814591307,no,0.05
,,,,,,,,USDC,token,-2063.437178,-2062.8181468466,,
30/05/2023,20:36:52,avax,0x9c8a0ca183eda2824a6ba0053079a1b3ff803626722d554d6408b942d209811e,https://snowscan.xyz/tx/0x9c8a0ca183eda2824a6ba0053079a1b3ff803626722d554d6408b942d209811e,approve,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,,,,,no,0.02
30/05/2023,20:35:55,avax,0x164f17e69903eacf510f953d0c1f6b8e31213b965175693dcf6bf80a593ae7d7,https://snowscan.xyz/tx/0x164f17e69903eacf510f953d0c1f6b8e31213b965175693dcf6bf80a593ae7d7,receive,0x1205f31718499dbf1fca446663b532ef87481fe1,Stargate,USDC,token,2063.437178,2062.8181468466,no,
30/05/2023,20:35:20,op,0x143b86dabb601c66d1be4565de1399013cb54e4c5bf8c0accd76feb975b79636,https://optimistic.etherscan.io/tx/0x143b86dabb601c66d1be4565de1399013cb54e4c5bf8c0accd76feb975b79636,swap,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,ETH,token,-0.000247820955101369,-0.4710035508465598,no,0.62
,,,,,,,,USDC,token,-2064.675982,-2064.0565792054003,,
29/05/2023,15:30:33,op,0x5de8fcc4960a455a82e8e207cd526b4badf054eecee56310d8ea837bb0980d7a,https://optimistic.etherscan.io/tx/0x5de8fcc4960a455a82e8e207cd526b4badf054eecee56310d8ea837bb0980d7a,deposit,0x4dea9e918c6289a52cd469cac652727b7b412cd2,Stargate,S*USDC,token,-1012.742532,-1016.5931998847043,no,0.35
29/05/2023,15:29:18,op,0xf6971e780002fc3f99cbaca203ce0dd9f646ccda5cd59691bff3b01aedd3b017,https://optimistic.etherscan.io/tx/0xf6971e780002fc3f99cbaca203ce0dd9f646ccda5cd59691bff3b01aedd3b017,approve,0x4dea9e918c6289a52cd469cac652727b7b412cd2,Stargate,,,,,no,0.37
29/05/2023,15:28:48,op,0xd41370b37f031adf81ff7228f6dd24575f1e61c9227ce0fe61e6e7fa2eb18a6f,https://optimistic.etherscan.io/tx/0xd41370b37f031adf81ff7228f6dd24575f1e61c9227ce0fe61e6e7fa2eb18a6f,addLiquidity,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,S*USDC,token,1012.742532,1016.5931998847043,no,0.35
,,,,,,,,USDC,token,-1017,-1016.5932,,
29/05/2023,15:28:33,op,0x969ef7eaa1efa1db82285e992f21263d2a3b37f3b23128ab786b45ab53aeed83,https://optimistic.etherscan.io/tx/0x969ef7eaa1efa1db82285e992f21263d2a3b37f3b23128ab786b45ab53aeed83,approve,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,,,,,no,0.34
29/05/2023,15:19:18,op,0x74b2853023a3af2ee289d97ee9beba7b1e058a18d3108057665fa40aab404dd7,https://optimistic.etherscan.io/tx/0x74b2853023a3af2ee289d97ee9beba7b1e058a18d3108057665fa40aab404dd7,receive,0xdecc0c09c3b5f6e92ef4184125d5648a66e35298,Stargate,USDC,token,3081.675982,3080.4433116072005,no,
29/05/2023,15:18:53,arb,0xe79f8b872ffcecbf7787b679c9465d9af8826adcdda890f7fc6f5466d28dd63d,https://arbiscan.io/tx/0xe79f8b872ffcecbf7787b679c9465d9af8826adcdda890f7fc6f5466d28dd63d,swap,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,ETH,token,-0.000923364080722748,-1.7475496255350655,no,0.38
,,,,,,,,USDC,token,-3083.526097,-3082.2926865612003,,
29/05/2023,15:18:39,arb,0xd769851fcf0c431324defd077dc861864279a710a27b1ee68643d00e2273b117,https://arbiscan.io/tx/0xd769851fcf0c431324defd077dc861864279a710a27b1ee68643d00e2273b117,approve,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,,,,,no,0.15
29/05/2023,15:16:29,arb,0x97e7a1bc3f95b6ee57c570af2a9d5f11dc02969a4fc5aaaca54caa662fd05df1,https://arbiscan.io/tx/0x97e7a1bc3f95b6ee57c570af2a9d5f11dc02969a4fc5aaaca54caa662fd05df1,swap,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,USDC,token,3083.526097,3082.2926865612003,no,0.66
,,,,,,,,USDT,token,-3083.803978,-3084.74453821329,,
29/05/2023,15:16:14,arb,0xb7154a26188ffde04e062c82124482ae312fd31cd8d9f02fb72b777b957e19bf,https://arbiscan.io/tx/0xb7154a26188ffde04e062c82124482ae312fd31cd8d9f02fb72b777b957e19bf,approve,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,,,,,no,0.15
29/05/2023,15:14:01,arb,0xb386769d3573e640be425e1c5fe19e555ddd549309074651b2c9d4436d3aadd9,https://arbiscan.io/tx/0xb386769d3573e640be425e1c5fe19e555ddd549309074651b2c9d4436d3aadd9,receive,0x9b64203878f24eb0cdf55c8c6fa7d08ba0cf77e5,,USDT,token,3083.803879,3084.744439183095,no,
28/05/2023,15:23:51,op,0xf64bc268ebd6c39289228ec2d31c0a21e546d8b4d99bcfa8279f8f1d1f7860b5,https://optimistic.etherscan.io/tx/0xf64bc268ebd6c39289228ec2d31c0a21e546d8b4d99bcfa8279f8f1d1f7860b5,approve,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,,,,,no,0.23
28/05/2023,15:23:51,op,0x01a0087a91a52b2da80d512a2214a31f7a9d9d7884be71e8914b33cc80dd87b8,https://optimistic.etherscan.io/tx/0x01a0087a91a52b2da80d512a2214a31f7a9d9d7884be71e8914b33cc80dd87b8,approve,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,,,,,no,0.24
28/05/2023,15:23:36,op,0x174dfb54d793ab808d5e2f766eb5b6779a50985238dd16c1c6b59bbf84ebd055,https://optimistic.etherscan.io/tx/0x174dfb54d793ab808d5e2f766eb5b6779a50985238dd16c1c6b59bbf84ebd055,approve,0xc35dadb65012ec5796536bd9864ed8773abc74c4,SushiSwapLend,,,,,no,0.24
28/05/2023,15:23:29,arb,0x6f0833dedc684c89fae542796389ff94f5c7286f7f88d9c50b2a168234d224e0,https://arbiscan.io/tx/0x6f0833dedc684c89fae542796389ff94f5c7286f7f88d9c50b2a168234d224e0,approve,0xde3447eb47ecdf9b5f90e7a6960a14663916cee8,deri,,,,,no,0.09
28/05/2023,15:23:25,arb,0xd2360bd2b9ebc064f7fc0e8de830c209229856b50efee8f427dff7310a3e706e,https://arbiscan.io/tx/0xd2360bd2b9ebc064f7fc0e8de830c209229856b50efee8f427dff7310a3e706e,approve,0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,Zerion,,,,,no,0.09
28/05/2023,15:23:22,arb,0x26fb07d5877ea423917bddfa8d0fa67ce93962bf3e158d068833c8e55016ff34,https://arbiscan.io/tx/0x26fb07d5877ea423917bddfa8d0fa67ce93962bf3e158d068833c8e55016ff34,approve,0xaa3d9fa3ab930ae635b001d00c612aa5b14d750e,,,,,,no,0.09
28/05/2023,15:23:18,arb,0x075d0aa427855d635c50309760c5dc0db228d7d6582257356aa8109c94c2341f,https://arbiscan.io/tx/0x075d0aa427855d635c50309760c5dc0db228d7d6582257356aa8109c94c2341f,approve,0x1bacc2205312534375c8d1801c27d28370656cff,Aptos Bridge,,,,,no,0.09
28/05/2023,15:23:14,arb,0x2f650612790a25d239e75c3c1d713d62b68be3cd4af5e75033d94eef375f7817,https://arbiscan.io/tx/0x2f650612790a25d239e75c3c1d713d62b68be3cd4af5e75033d94eef375f7817,approve,0xfbd849e6007f9bc3cc2d6eb159c045b8dc660268,Stargate,,,,,no,0.09
28/05/2023,15:23:10,arb,0xf1a0fcbc2ffe03093570fc79bc2a40121d124d29563389bdeba4d0d23a259b2a,https://arbiscan.io/tx/0xf1a0fcbc2ffe03093570fc79bc2a40121d124d29563389bdeba4d0d23a259b2a,approve,0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,Zerion,,,,,no,0.09
28/05/2023,15:22:53,bsc,0x27bff338922074719a7698f03fbdb80e48195dc3f3ffc9f1437996b06ef3b4e2,https://bscscan.com/tx/0x27bff338922074719a7698f03fbdb80e48195dc3f3ffc9f1437996b06ef3b4e2,approve,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,,,,,no,0.01
28/05/2023,15:22:47,bsc,0xa306a93f821e1297d51241330d688e23015c296e2d7370a2d0f1ed1311f23024,https://bscscan.com/tx/0xa306a93f821e1297d51241330d688e23015c296e2d7370a2d0f1ed1311f23024,approve,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,,,,,no,0.01
28/05/2023,15:22:44,bsc,0x00f5d84f795556002fe385cdbf83695581dc1445da1b0aaa36e654c9d2842814,https://bscscan.com/tx/0x00f5d84f795556002fe385cdbf83695581dc1445da1b0aaa36e654c9d2842814,approve,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,,,,,no,0.01
28/05/2023,15:22:44,bsc,0x76876ec00d2b058ecc320aa6a3c9725adcd61bb256a79ba2099141fafb0c6ddd,https://bscscan.com/tx/0x76876ec00d2b058ecc320aa6a3c9725adcd61bb256a79ba2099141fafb0c6ddd,approve,0xc113a4629b7801fa638d91fda73872169ff6d176,,,,,,no,0.02
28/05/2023,15:22:38,bsc,0x668dfebf518554a0817b89c62fc2718b7bcf32ae54f0031ff76669ccf924d0d9,https://bscscan.com/tx/0x668dfebf518554a0817b89c62fc2718b7bcf32ae54f0031ff76669ccf924d0d9,approve,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,MetaMask Swaps,,,,,no,0.02
28/05/2023,15:22:38,bsc,0x5f8bde055d55b5ffa4c4e744cef67dd1a0ea0d0e53c8a48201cb1382868ebaf0,https://bscscan.com/tx/0x5f8bde055d55b5ffa4c4e744cef67dd1a0ea0d0e53c8a48201cb1382868ebaf0,approve,0x312bc7eaaf93f1c60dc5afc115fccde161055fb0,Wombat Exchange,,,,,no,0.02
28/05/2023,15:22:32,bsc,0x7d98eebed1566698dccabb78eb72435528c0e6b47acc27ea24253da1d0062667,https://bscscan.com/tx/0x7d98eebed1566698dccabb78eb72435528c0e6b47acc27ea24253da1d0062667,approve,0xd4888870c8686c748232719051b677791dbda26d,Stargate,,,,,no,0.01
28/05/2023,15:22:29,bsc,0x9518980345320893de01eab457c999d25a6c9507caa8145aa03fe3416c083d50,https://bscscan.com/tx/0x9518980345320893de01eab457c999d25a6c9507caa8145aa03fe3416c083d50,approve,0x3052a0f6ab15b4ae1df39962d5ddefaca86dab47,Stargate,,,,,no,0.01
28/05/2023,15:22:26,bsc,0x1a7bce36e1c14bb61096533bb6ab8dd4dbd876e039cedaddb2dd6b0b23c29d23,https://bscscan.com/tx/0x1a7bce36e1c14bb61096533bb6ab8dd4dbd876e039cedaddb2dd6b0b23c29d23,approve,0x312bc7eaaf93f1c60dc5afc115fccde161055fb0,Wombat Exchange,,,,,no,0.01
28/05/2023,15:22:23,bsc,0xcece8d8339292949494ad555451401da968cd7c6e4142805702c74220b14ac89,https://bscscan.com/tx/0xcece8d8339292949494ad555451401da968cd7c6e4142805702c74220b14ac89,approve,0x312bc7eaaf93f1c60dc5afc115fccde161055fb0,Wombat Exchange,,,,,no,0.01
28/05/2023,15:22:20,bsc,0xcc1bc1a3d9d77e02355cfbb3043647c8ed35f5f5ed327dcc5a32767490b046b4,https://bscscan.com/tx/0xcc1bc1a3d9d77e02355cfbb3043647c8ed35f5f5ed327dcc5a32767490b046b4,approve,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,,,,,no,0.01
28/05/2023,15:22:14,bsc,0x139c351e33fa742fd4aab0e444241791619b9d773b768be6d2a8ce5156ebee5f,https://bscscan.com/tx/0x139c351e33fa742fd4aab0e444241791619b9d773b768be6d2a8ce5156ebee5f,approve,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,,,,,no,0.01
28/05/2023,15:22:11,bsc,0x026e8de7687a113e90a91bd6458139f65c843ac664614cce7e47f60576fcf8b2,https://bscscan.com/tx/0x026e8de7687a113e90a91bd6458139f65c843ac664614cce7e47f60576fcf8b2,approve,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,,,,,no,0.01
28/05/2023,15:22:08,bsc,0x43aaf4da2d67661c351e661170e189727153a24dd1c63c5f4c867379938c3f88,https://bscscan.com/tx/0x43aaf4da2d67661c351e661170e189727153a24dd1c63c5f4c867379938c3f88,approve,0x312bc7eaaf93f1c60dc5afc115fccde161055fb0,Wombat Exchange,,,,,no,0.01
28/05/2023,15:22:05,bsc,0xf3f0c7d2c8d952da3e2946963f72440fccae7b16bd14641562e9922ce641c319,https://bscscan.com/tx/0xf3f0c7d2c8d952da3e2946963f72440fccae7b16bd14641562e9922ce641c319,approve,0xd286595d2e3d879596fab51f83a702d10a6db27b,Socket,,,,,no,0.01
28/05/2023,15:22:02,bsc,0x95e37f347a129ede5035aad4246bfac789a28c0aefb75a0b607b74376b6c9946,https://bscscan.com/tx/0x95e37f347a129ede5035aad4246bfac789a28c0aefb75a0b607b74376b6c9946,approve,0x216b4b4ba9f3e719726886d34a177484278bfcae,ParaSwap,,,,,no,0.01
28/05/2023,15:21:59,bsc,0xe94ce4474eaf43f4a4d0626440245a2fd9ef85d226f9c4e41e8d1d2fbbcf1622,https://bscscan.com/tx/0xe94ce4474eaf43f4a4d0626440245a2fd9ef85d226f9c4e41e8d1d2fbbcf1622,approve,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,,,,,no,0.01
28/05/2023,15:21:56,bsc,0x8ea87f52e8ccc64e39cc313453d22e3c3fe5e3712b377a48e74ad17d39f57f0e,https://bscscan.com/tx/0x8ea87f52e8ccc64e39cc313453d22e3c3fe5e3712b377a48e74ad17d39f57f0e,approve,0xd7392a6d4053d9a780d95b47591d5cef98b9e7d0,Dao Maker,,,,,no,0.01
28/05/2023,15:21:53,bsc,0x752657bd4dbd2d2523255ee4559a486a903ff962b9f48d6eaf038f2716c40440,https://bscscan.com/tx/0x752657bd4dbd2d2523255ee4559a486a903ff962b9f48d6eaf038f2716c40440,approve,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,MetaMask Swaps,,,,,no,0.01
28/05/2023,15:21:50,bsc,0xb9b3c389736b38e9c7cedc45c3a4eb0f0b10a138c4dc05fdd0966e82f1dee64b,https://bscscan.com/tx/0xb9b3c389736b38e9c7cedc45c3a4eb0f0b10a138c4dc05fdd0966e82f1dee64b,approve,0x312bc7eaaf93f1c60dc5afc115fccde161055fb0,Wombat Exchange,,,,,no,0.01
28/05/2023,15:21:47,bsc,0xf99fb1ff99b999069c7a07a00296b61b05f1a55b91c49d2358a04dde57df38c4,https://bscscan.com/tx/0xf99fb1ff99b999069c7a07a00296b61b05f1a55b91c49d2358a04dde57df38c4,approve,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,,,,,no,0.01
28/05/2023,15:21:44,bsc,0x8cce1efc9feb8c9c3b510c984acd3dc8d271c950e70a36e81af04f11146cbcc4,https://bscscan.com/tx/0x8cce1efc9feb8c9c3b510c984acd3dc8d271c950e70a36e81af04f11146cbcc4,approve,0x28810590722ec918ecd36cc9d46fce414353e802,Dao Maker,,,,,no,0.01
28/05/2023,15:21:41,bsc,0x7d7886a08a49a0e48824cbb5bb53fe65658472cdbf84a6efed4be9e0efa88afe,https://bscscan.com/tx/0x7d7886a08a49a0e48824cbb5bb53fe65658472cdbf84a6efed4be9e0efa88afe,approve,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,,,,,no,0.01
28/05/2023,15:21:35,bsc,0x2e7923e903613f6c4b4426b4280698522d703d6ec3b3617e52140be43976c607,https://bscscan.com/tx/0x2e7923e903613f6c4b4426b4280698522d703d6ec3b3617e52140be43976c607,approve,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,,,,,no,0.01
28/05/2023,15:21:13,era,0x091d45056493ca2a8adc816b8358ed8ec014c9ecbea9072b79bc3ed8ae63bfd3,https://era.zksync.network/tx/0x091d45056493ca2a8adc816b8358ed8ec014c9ecbea9072b79bc3ed8ae63bfd3,approve,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,,,,,no,0.11
28/05/2023,15:21:08,era,0x3ef8288c75fe34e42b849b191cdecab83ccfff1bb229a44e4fc4bf344cede661,https://era.zksync.network/tx/0x3ef8288c75fe34e42b849b191cdecab83ccfff1bb229a44e4fc4bf344cede661,approve,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,,,,,no,0.12
28/05/2023,15:21:06,era,0x0b9ded4b5fb187c455db5a3c9c0a11cfc7fffe3d05a4381f398e3547f665ba18,https://era.zksync.network/tx/0x0b9ded4b5fb187c455db5a3c9c0a11cfc7fffe3d05a4381f398e3547f665ba18,approve,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,,,,,no,0.17
28/05/2023,15:20:58,era,0xa1d8c9beb7b8a351af2baeeb7defe7bb20ddd29d241a1e430633a4b44f5ce9f9,https://era.zksync.network/tx/0xa1d8c9beb7b8a351af2baeeb7defe7bb20ddd29d241a1e430633a4b44f5ce9f9,approve,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,,,,,no,0.17
28/05/2023,15:09:39,arb,0xc234ea148e8ce5120a6ffab5dba6d31232892b329a492de0b5dbc17a43a90dff,https://arbiscan.io/tx/0xc234ea148e8ce5120a6ffab5dba6d31232892b329a492de0b5dbc17a43a90dff,approve,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,,,,,no,0.1
28/05/2023,15:09:35,arb,0x24a29d9b1fb41587049e7ea88aaeedb4b09174a075578187aca2012f1d0fb045,https://arbiscan.io/tx/0x24a29d9b1fb41587049e7ea88aaeedb4b09174a075578187aca2012f1d0fb045,approve,0xea8dfee1898a7e0a59f7527f076106d7e44c2176,Stargate,,,,,no,0.1
28/05/2023,15:09:29,arb,0x4332b9555243edfb6f74b03bff0fd0d444f793879d65dd714a10fd916cb85e33,https://arbiscan.io/tx/0x4332b9555243edfb6f74b03bff0fd0d444f793879d65dd714a10fd916cb85e33,approve,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,,,,,no,0.1
28/05/2023,15:09:23,arb,0x97f003002c07cdf24f63abba4e3311ad5bda340452c9b0b7c0418f882e344687,https://arbiscan.io/tx/0x97f003002c07cdf24f63abba4e3311ad5bda340452c9b0b7c0418f882e344687,approve,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,,,,,no,0.1
24/05/2023,20:23:57,op,0xd030100a8a46e414c34653eb9f86cc0c1412d4eae3fb8e396cafc534f4cb81e4,https://optimistic.etherscan.io/tx/0xd030100a8a46e414c34653eb9f86cc0c1412d4eae3fb8e396cafc534f4cb81e4,receive,0xb69c8cbcd90a39d8d3d3ccf0a3e968511c3856a0,Stargate,ETH,token,0.09987785512978194,179.76815389099193,no,
24/05/2023,20:23:40,arb,0xfef3ecbf455642dc55658fc5c8b91735b5e58497aeec591f7ba31404bd5e4991,https://arbiscan.io/tx/0xfef3ecbf455642dc55658fc5c8b91735b5e58497aeec591f7ba31404bd5e4991,swapETH,0xbf22f0f184bccbea268df387a49ff5238dd23e40,Stargate,ETH,token,-0.10171830416763956,-183.0807413052511,no,0.45
24/05/2023,20:21:09,avax,0xa263f59fc1d0e742690954cdf0cee603567db7ee1b010b589de353f234fd007f,https://snowscan.xyz/tx/0xa263f59fc1d0e742690954cdf0cee603567db7ee1b010b589de353f234fd007f,batchSendNativeToken,0x040993fbf458b95871cd2d73ee2e09f4af6d56bb,Socket,AVAX,token,0.7227976839795729,10.227587228310957,no,
24/05/2023,20:19:33,arb,0xbdcc5cb56bb3779302f76eea1c5f36bb6e00cbedad0ccd312121e1443c4d9f4d,https://arbiscan.io/tx/0xbdcc5cb56bb3779302f76eea1c5f36bb6e00cbedad0ccd312121e1443c4d9f4d,execute,0x777777773491ff5cef6bb758f3baa9d70886909c,,ETH,token,-0.006,-10.799280000000001,no,0.71
21/05/2023,22:49:47,arb,0x427b4a22207567716e78aa46c9ad54c131a757e67d3d38435c5cbd6a4398e537,https://arbiscan.io/tx/0x427b4a22207567716e78aa46c9ad54c131a757e67d3d38435c5cbd6a4398e537,receive,0x82cbecf39bee528b5476fe6d1550af59a9db6fc0,Stargate,ETH,token,0.159904,288.93373568,no,
21/05/2023,22:49:11,arb,0x95bb7f5fa996b4f21e8a1ccc95dbb44ad3d41d190bd53ea1f032af59aaf82090,https://arbiscan.io/tx/0x95bb7f5fa996b4f21e8a1ccc95dbb44ad3d41d190bd53ea1f032af59aaf82090,receive,0x82cbecf39bee528b5476fe6d1550af59a9db6fc0,Stargate,ETH,token,0.229862,415.34224504,no,
21/05/2023,22:48:56,op,0x5e4fad12dca22f2cfa887e98fd443659976a81d9094fad4e7e140259130d3895,https://optimistic.etherscan.io/tx/0x5e4fad12dca22f2cfa887e98fd443659976a81d9094fad4e7e140259130d3895,swapETH,0xb49c4e680174e331cb0a7ff3ab58afc9738d5f8b,Stargate,ETH,token,-0.1606118412724604,-290.21274823203413,no,0.37
21/05/2023,22:48:26,op,0x891441fdb92602692487d5aeff944053393182aa226fe5d31a1f062b5bf4d40e,https://optimistic.etherscan.io/tx/0x891441fdb92602692487d5aeff944053393182aa226fe5d31a1f062b5bf4d40e,swapETH,0xb49c4e680174e331cb0a7ff3ab58afc9738d5f8b,Stargate,ETH,token,-0.23061184127246037,-416.6971482320341,no,0.37
21/05/2023,22:46:40,op,0x4e08d851c6eb955120ac16f273e7996b3e8c95002ddfc6a5fe3a58a24898b0b6,https://optimistic.etherscan.io/tx/0x4e08d851c6eb955120ac16f273e7996b3e8c95002ddfc6a5fe3a58a24898b0b6,receive,0xb69c8cbcd90a39d8d3d3ccf0a3e968511c3856a0,Stargate,ETH,token,0.139916,252.81701872000002,no,
